행정구역,2020년05월_계_총인구수,2020년05월_계_연령구간인구수,2020년05월_계_0세,2020년05월_계_1세,2020년05월_계_2세,2020년05월_계_3세,2020년05월_계_4세,2020년05월_계_5세,2020년05월_계_6세,2020년05월_계_7세,2020년05월_계_8세,2020년05월_계_9세,2020년05월_계_10세,2020년05월_계_11세,2020년05월_계_12세,2020년05월_계_13세,2020년05월_계_14세,2020년05월_계_15세,2020년05월_계_16세,2020년05월_계_17세,2020년05월_계_18세,2020년05월_계_19세,2020년05월_계_20세,2020년05월_계_21세,2020년05월_계_22세,2020년05월_계_23세,2020년05월_계_24세,2020년05월_계_25세,2020년05월_계_26세,2020년05월_계_27세,2020년05월_계_28세,2020년05월_계_29세,2020년05월_계_30세,2020년05월_계_31세,2020년05월_계_32세,2020년05월_계_33세,2020년05월_계_34세,2020년05월_계_35세,2020년05월_계_36세,2020년05월_계_37세,2020년05월_계_38세,2020년05월_계_39세,2020년05월_계_40세,2020년05월_계_41세,2020년05월_계_42세,2020년05월_계_43세,2020년05월_계_44세,2020년05월_계_45세,2020년05월_계_46세,2020년05월_계_47세,2020년05월_계_48세,2020년05월_계_49세,2020년05월_계_50세,2020년05월_계_51세,2020년05월_계_52세,2020년05월_계_53세,2020년05월_계_54세,2020년05월_계_55세,2020년05월_계_56세,2020년05월_계_57세,2020년05월_계_58세,2020년05월_계_59세,2020년05월_계_60세,2020년05월_계_61세,2020년05월_계_62세,2020년05월_계_63세,2020년05월_계_64세,2020년05월_계_65세,2020년05월_계_66세,2020년05월_계_67세,2020년05월_계_68세,2020년05월_계_69세,2020년05월_계_70세,2020년05월_계_71세,2020년05월_계_72세,2020년05월_계_73세,2020년05월_계_74세,2020년05월_계_75세,2020년05월_계_76세,2020년05월_계_77세,2020년05월_계_78세,2020년05월_계_79세,2020년05월_계_80세,2020년05월_계_81세,2020년05월_계_82세,2020년05월_계_83세,2020년05월_계_84세,2020년05월_계_85세,2020년05월_계_86세,2020년05월_계_87세,2020년05월_계_88세,2020년05월_계_89세,2020년05월_계_90세,2020년05월_계_91세,2020년05월_계_92세,2020년05월_계_93세,2020년05월_계_94세,2020년05월_계_95세,2020년05월_계_96세,2020년05월_계_97세,2020년05월_계_98세,2020년05월_계_99세,2020년05월_계_100세 이상
충청북도 제천시 송학면(4315038000),4618 ,4618 ,7 ,7 ,9 ,8 ,11 ,11 ,14 ,7 ,14 ,13 ,9 ,13 ,5 ,18 ,25 ,26 ,32 ,32 ,27 ,33 ,42 ,47 ,42 ,44 ,55 ,43 ,28 ,32 ,29 ,16 ,21 ,26 ,17 ,21 ,21 ,20 ,26 ,25 ,21 ,29 ,30 ,33 ,30 ,35 ,36 ,48 ,47 ,50 ,61 ,54 ,52 ,82 ,75 ,71 ,101 ,94 ,81 ,110 ,120 ,163 ,120 ,125 ,135 ,116 ,124 ,134 ,97 ,112 ,111 ,86 ,63 ,60 ,83 ,94 ,57 ,65 ,70 ,70 ,71 ,65 ,69 ,69 ,55 ,42 ,45 ,32 ,28 ,20 ,21 ,20 ,13 ,8 ,12 ,11 ,3 ,4 ,2 ,2 ,0 ,2 ,3 
충청북도 제천시 교동(4315051000),18914 ,18914 ,122 ,120 ,133 ,150 ,173 ,179 ,186 ,188 ,200 ,198 ,189 ,209 ,247 ,231 ,225 ,236 ,273 ,250 ,262 ,322 ,280 ,292 ,269 ,275 ,222 ,193 ,188 ,182 ,182 ,155 ,155 ,154 ,158 ,185 ,194 ,184 ,223 ,253 ,286 ,269 ,293 ,250 ,275 ,267 ,344 ,352 ,399 ,370 ,417 ,410 ,392 ,419 ,364 ,306 ,351 ,329 ,277 ,317 ,302 ,340 ,305 ,271 ,284 ,242 ,243 ,220 ,166 ,164 ,154 ,135 ,120 ,125 ,127 ,98 ,87 ,89 ,110 ,120 ,107 ,93 ,75 ,70 ,69 ,60 ,53 ,32 ,28 ,13 ,26 ,16 ,14 ,5 ,7 ,2 ,3 ,0 ,4 ,1 ,2 ,2 ,6 
충청북도 제천시 의림지동(4315051800),9938 ,9938 ,66 ,68 ,69 ,70 ,90 ,79 ,86 ,88 ,125 ,91 ,106 ,86 ,117 ,98 ,125 ,100 ,120 ,124 ,117 ,156 ,185 ,161 ,151 ,158 ,128 ,123 ,107 ,115 ,89 ,93 ,104 ,79 ,88 ,103 ,88 ,121 ,82 ,119 ,148 ,139 ,139 ,139 ,140 ,128 ,145 ,168 ,199 ,198 ,191 ,188 ,204 ,198 ,178 ,176 ,192 ,158 ,143 ,154 ,190 ,179 ,169 ,153 ,151 ,163 ,130 ,143 ,98 ,91 ,94 ,82 ,57 ,66 ,55 ,49 ,42 ,51 ,55 ,59 ,56 ,60 ,46 ,38 ,38 ,31 ,42 ,31 ,19 ,18 ,16 ,15 ,13 ,13 ,9 ,5 ,4 ,3 ,1 ,0 ,0 ,1 ,2 
충청북도 제천시 중앙동(4315052800),6007 ,6007 ,17 ,26 ,23 ,21 ,21 ,30 ,33 ,30 ,37 ,38 ,44 ,39 ,38 ,48 ,26 ,40 ,50 ,45 ,49 ,64 ,73 ,60 ,69 ,59 ,79 ,50 ,77 ,54 ,74 ,41 ,59 ,54 ,45 ,43 ,40 ,32 ,58 ,55 ,72 ,73 ,52 ,64 ,61 ,57 ,60 ,85 ,103 ,92 ,82 ,109 ,90 ,119 ,101 ,90 ,105 ,113 ,86 ,121 ,106 ,130 ,141 ,147 ,134 ,126 ,114 ,122 ,113 ,115 ,119 ,86 ,84 ,94 ,71 ,74 ,52 ,66 ,71 ,81 ,74 ,55 ,64 ,49 ,48 ,33 ,22 ,23 ,24 ,21 ,10 ,6 ,10 ,10 ,4 ,11 ,2 ,6 ,1 ,3 ,1 ,3 ,5 
충청북도 제천시 남현동(4315053700),4965 ,4965 ,12 ,22 ,16 ,17 ,28 ,26 ,21 ,22 ,23 ,27 ,30 ,23 ,25 ,32 ,22 ,23 ,36 ,36 ,42 ,55 ,55 ,48 ,52 ,63 ,54 ,56 ,57 ,76 ,55 ,53 ,32 ,39 ,39 ,45 ,40 ,37 ,41 ,53 ,44 ,49 ,42 ,47 ,44 ,51 ,55 ,62 ,63 ,66 ,72 ,58 ,65 ,90 ,90 ,85 ,96 ,101 ,71 ,103 ,95 ,128 ,116 ,134 ,112 ,111 ,110 ,113 ,116 ,82 ,96 ,68 ,68 ,60 ,77 ,72 ,56 ,67 ,50 ,78 ,56 ,42 ,49 ,41 ,46 ,32 ,20 ,26 ,11 ,7 ,8 ,3 ,5 ,6 ,3 ,5 ,2 ,2 ,1 ,1 ,1 ,0 ,2 
충청북도 제천시 영서동(4315054700),10344 ,10344 ,59 ,64 ,70 ,72 ,97 ,88 ,102 ,85 ,95 ,106 ,88 ,99 ,82 ,93 ,76 ,86 ,86 ,75 ,106 ,102 ,105 ,99 ,127 ,113 ,117 ,114 ,113 ,109 ,97 ,103 ,91 ,95 ,83 ,115 ,101 ,113 ,136 ,125 ,173 ,125 ,152 ,125 ,149 ,125 ,167 ,139 ,156 ,136 ,171 ,176 ,196 ,221 ,161 ,173 ,159 ,153 ,137 ,182 ,180 ,235 ,193 ,162 ,224 ,152 ,148 ,149 ,133 ,144 ,149 ,88 ,102 ,109 ,117 ,103 ,81 ,108 ,90 ,96 ,119 ,87 ,75 ,73 ,53 ,59 ,47 ,37 ,36 ,26 ,23 ,20 ,12 ,11 ,6 ,7 ,3 ,2 ,0 ,2 ,1 ,2 ,17 
충청북도 제천시 용두동(4315056000),17984 ,17984 ,98 ,100 ,137 ,122 ,154 ,146 ,149 ,166 ,163 ,159 ,153 ,179 ,173 ,178 ,163 ,170 ,181 ,171 ,198 ,284 ,314 ,314 ,328 ,297 ,270 ,233 ,271 ,243 ,220 ,216 ,210 ,221 ,188 ,188 ,197 ,198 ,198 ,241 ,259 ,266 ,244 ,241 ,236 ,215 ,248 ,302 ,309 ,304 ,320 ,328 ,289 ,359 ,296 ,286 ,312 ,323 ,239 ,319 ,347 ,384 ,323 ,288 ,292 ,240 ,227 ,232 ,161 ,179 ,144 ,117 ,123 ,114 ,138 ,115 ,76 ,118 ,98 ,114 ,102 ,84 ,93 ,88 ,88 ,80 ,67 ,60 ,45 ,37 ,26 ,25 ,24 ,16 ,11 ,3 ,5 ,5 ,3 ,2 ,2 ,1 ,1 
충청북도 제천시 신백동(4315057700),11222 ,11222 ,50 ,46 ,58 ,65 ,80 ,77 ,85 ,98 ,120 ,105 ,121 ,95 ,116 ,113 ,103 ,100 ,128 ,132 ,144 ,151 ,170 ,155 ,154 ,170 ,142 ,125 ,112 ,117 ,112 ,92 ,87 ,91 ,100 ,88 ,101 ,98 ,106 ,127 ,141 ,170 ,150 ,132 ,166 ,143 ,168 ,170 ,199 ,199 ,195 ,220 ,229 ,249 ,236 ,237 ,212 ,175 ,178 ,197 ,206 ,228 ,180 ,192 ,168 ,162 ,166 ,137 ,135 ,138 ,132 ,99 ,110 ,83 ,111 ,78 ,51 ,97 ,90 ,115 ,100 ,72 ,72 ,61 ,53 ,50 ,50 ,39 ,27 ,27 ,15 ,19 ,11 ,10 ,6 ,9 ,5 ,2 ,3 ,2 ,5 ,1 ,5 
충청북도 제천시 청전동(4315059000),15838 ,15838 ,49 ,47 ,64 ,62 ,74 ,74 ,82 ,87 ,88 ,107 ,71 ,104 ,110 ,94 ,110 ,98 ,113 ,131 ,150 ,188 ,190 ,209 ,205 ,233 ,198 ,200 ,194 ,195 ,176 ,148 ,151 ,145 ,113 ,124 ,142 ,132 ,134 ,163 ,167 ,157 ,182 ,148 ,163 ,162 ,196 ,187 ,230 ,214 ,237 ,252 ,274 ,308 ,276 ,286 ,287 ,274 ,255 ,333 ,359 ,403 ,406 ,374 ,385 ,336 ,330 ,335 ,245 ,272 ,276 ,186 ,174 ,193 ,194 ,195 ,135 ,141 ,161 ,160 ,157 ,105 ,113 ,109 ,79 ,76 ,70 ,76 ,55 ,31 ,33 ,27 ,22 ,20 ,16 ,10 ,7 ,8 ,4 ,8 ,1 ,2 ,6 
충청북도 제천시 화산동(4315060500),15385 ,15385 ,124 ,157 ,165 ,189 ,165 ,185 ,187 ,145 ,200 ,179 ,156 ,137 ,142 ,130 ,101 ,145 ,125 ,108 ,134 ,136 ,175 ,168 ,165 ,172 ,148 ,158 ,138 ,173 ,136 ,157 ,171 ,144 ,185 ,191 ,240 ,242 ,279 ,272 ,281 ,255 ,237 ,256 ,242 ,196 ,233 ,211 ,256 ,253 ,230 ,278 ,236 ,267 ,272 ,260 ,242 ,233 ,146 ,217 ,280 ,266 ,247 ,227 ,248 ,216 ,204 ,203 ,160 ,166 ,166 ,118 ,109 ,115 ,144 ,119 ,82 ,109 ,121 ,137 ,119 ,99 ,96 ,83 ,94 ,62 ,56 ,39 ,43 ,22 ,24 ,24 ,15 ,14 ,8 ,5 ,4 ,3 ,2 ,4 ,1 ,2 ,4 
충청북도 보은군 (4372000000),32653 ,32653 ,90 ,141 ,136 ,156 ,143 ,145 ,150 ,186 ,174 ,211 ,205 ,176 ,180 ,218 ,178 ,212 ,224 ,219 ,267 ,288 ,295 ,306 ,288 ,247 ,235 ,221 ,227 ,223 ,210 ,191 ,179 ,183 ,207 ,214 ,197 ,243 ,229 ,265 ,303 ,287 ,279 ,286 ,259 ,270 ,304 ,315 ,419 ,406 ,421 ,434 ,474 ,527 ,496 ,551 ,593 ,586 ,523 ,695 ,714 ,887 ,741 ,739 ,752 ,750 ,717 ,723 ,605 ,556 ,541 ,455 ,474 ,500 ,512 ,455 ,323 ,381 ,429 ,506 ,573 ,419 ,471 ,436 ,379 ,368 ,361 ,339 ,234 ,220 ,166 ,125 ,119 ,118 ,67 ,70 ,40 ,26 ,22 ,14 ,9 ,3 ,27 
충청북도 보은군 보은읍(4372025000),14873 ,14873 ,67 ,97 ,86 ,113 ,86 ,102 ,99 ,136 ,113 ,131 ,132 ,104 ,107 ,124 ,109 ,134 ,144 ,142 ,168 ,175 ,182 ,183 ,164 ,145 ,124 ,118 ,129 ,134 ,125 ,114 ,102 ,109 ,117 ,129 ,112 ,144 ,121 ,154 ,181 ,172 ,163 ,165 ,152 ,157 ,171 ,175 ,249 ,233 ,239 ,220 ,249 ,273 ,241 ,259 ,264 ,261 ,215 ,294 ,304 ,343 ,287 ,282 ,273 ,275 ,262 ,284 ,218 ,204 ,199 ,157 ,182 ,166 ,173 ,166 ,110 ,132 ,146 ,171 ,180 ,117 ,153 ,136 ,122 ,113 ,119 ,116 ,68 ,62 ,56 ,42 ,39 ,37 ,13 ,18 ,12 ,5 ,6 ,4 ,2 ,2 ,9 
충청북도 보은군 속리산면(4372031500),1922 ,1922 ,2 ,4 ,7 ,3 ,2 ,4 ,5 ,2 ,2 ,5 ,4 ,8 ,6 ,8 ,9 ,9 ,12 ,8 ,8 ,18 ,12 ,15 ,20 ,7 ,15 ,12 ,9 ,7 ,13 ,9 ,5 ,9 ,11 ,9 ,9 ,6 ,11 ,7 ,11 ,9 ,8 ,13 ,9 ,15 ,9 ,17 ,17 ,24 ,28 ,36 ,32 ,36 ,29 ,37 ,48 ,41 ,36 ,34 ,53 ,69 ,53 ,62 ,52 ,45 ,50 ,49 ,46 ,46 ,28 ,39 ,31 ,29 ,36 ,42 ,23 ,27 ,41 ,32 ,44 ,29 ,32 ,27 ,22 ,20 ,8 ,9 ,11 ,13 ,5 ,6 ,8 ,12 ,5 ,5 ,4 ,2 ,0 ,2 ,1 ,0 ,3 
충청북도 보은군 장안면(4372032500),1496 ,1496 ,4 ,4 ,11 ,11 ,14 ,9 ,5 ,6 ,9 ,11 ,8 ,11 ,5 ,6 ,2 ,6 ,8 ,9 ,13 ,11 ,9 ,11 ,13 ,13 ,16 ,11 ,10 ,14 ,9 ,11 ,10 ,1 ,14 ,17 ,12 ,15 ,17 ,22 ,22 ,17 ,18 ,18 ,12 ,11 ,8 ,17 ,22 ,17 ,20 ,21 ,20 ,24 ,25 ,31 ,20 ,23 ,21 ,17 ,37 ,41 ,27 ,25 ,36 ,26 ,37 ,31 ,22 ,18 ,22 ,14 ,21 ,18 ,24 ,16 ,20 ,13 ,29 ,22 ,25 ,22 ,38 ,25 ,14 ,12 ,13 ,17 ,9 ,12 ,6 ,2 ,8 ,5 ,1 ,5 ,3 ,2 ,3 ,1 ,0 ,0 ,2 
충청북도 보은군 마로면(4372033000),2239 ,2239 ,1 ,8 ,4 ,2 ,6 ,0 ,9 ,3 ,7 ,8 ,9 ,11 ,12 ,14 ,9 ,7 ,10 ,9 ,13 ,8 ,9 ,14 ,10 ,12 ,8 ,13 ,10 ,5 ,11 ,8 ,7 ,10 ,7 ,8 ,14 ,7 ,12 ,12 ,10 ,9 ,20 ,17 ,9 ,14 ,17 ,10 ,16 ,23 ,22 ,26 ,22 ,27 ,35 ,31 ,38 ,39 ,43 ,54 ,60 ,57 ,60 ,60 ,56 ,75 ,53 ,59 ,47 ,46 ,42 ,45 ,43 ,43 ,49 ,41 ,32 ,37 ,35 ,58 ,52 ,48 ,35 ,36 ,50 ,35 ,38 ,26 ,21 ,26 ,10 ,10 ,11 ,7 ,9 ,3 ,2 ,4 ,2 ,3 ,1 ,1 ,2 
충청북도 보은군 탄부면(4372034000),1691 ,1691 ,2 ,3 ,2 ,4 ,2 ,2 ,1 ,3 ,7 ,5 ,5 ,5 ,5 ,6 ,4 ,4 ,4 ,9 ,9 ,6 ,13 ,8 ,16 ,5 ,11 ,10 ,11 ,7 ,6 ,2 ,6 ,6 ,13 ,4 ,7 ,7 ,10 ,9 ,9 ,6 ,6 ,6 ,11 ,8 ,16 ,10 ,14 ,16 ,15 ,12 ,22 ,22 ,15 ,28 ,23 ,24 ,25 ,42 ,20 ,51 ,45 ,39 ,51 ,31 ,48 ,51 ,42 ,39 ,36 ,31 ,27 ,46 ,41 ,29 ,27 ,19 ,37 ,39 ,39 ,44 ,30 ,45 ,32 ,33 ,29 ,26 ,22 ,16 ,16 ,9 ,10 ,5 ,5 ,5 ,3 ,1 ,0 ,0 ,0 ,0 ,3 
충청북도 보은군 삼승면(4372035000),2354 ,2354 ,2 ,5 ,6 ,3 ,7 ,6 ,9 ,8 ,10 ,11 ,7 ,11 ,16 ,24 ,15 ,18 ,13 ,18 ,10 ,22 ,19 ,16 ,16 ,17 ,7 ,13 ,16 ,13 ,16 ,18 ,11 ,13 ,16 ,11 ,7 ,24 ,20 ,25 ,26 ,25 ,10 ,20 ,17 ,16 ,20 ,25 ,24 ,19 ,28 ,26 ,26 ,37 ,27 ,39 ,30 ,42 ,36 ,53 ,46 ,71 ,65 ,55 ,58 ,72 ,52 ,42 ,41 ,44 ,43 ,34 ,41 ,53 ,36 ,29 ,17 ,33 ,31 ,48 ,54 ,43 ,34 ,36 ,32 ,47 ,29 ,34 ,20 ,19 ,14 ,12 ,8 ,6 ,4 ,3 ,0 ,0 ,1 ,0 ,0 ,0 ,2 
충청북도 보은군 수한면(4372036000),1971 ,1971 ,7 ,5 ,6 ,5 ,5 ,4 ,4 ,8 ,8 ,12 ,14 ,9 ,6 ,11 ,8 ,9 ,10 ,5 ,8 ,14 ,18 ,14 ,11 ,12 ,8 ,10 ,12 ,8 ,7 ,8 ,11 ,11 ,12 ,10 ,6 ,9 ,14 ,12 ,14 ,10 ,17 ,13 ,15 ,18 ,16 ,17 ,22 ,18 ,21 ,22 ,22 ,16 ,30 ,26 ,41 ,36 ,38 ,38 ,41 ,75 ,52 ,63 ,38 ,56 ,55 ,52 ,43 ,43 ,38 ,36 ,31 ,37 ,35 ,34 ,18 ,22 ,27 ,27 ,42 ,27 ,35 ,41 ,21 ,21 ,20 ,28 ,20 ,12 ,19 ,10 ,6 ,8 ,11 ,13 ,6 ,3 ,1 ,1 ,0 ,0 ,2 
충청북도 보은군 회남면(4372037000),776 ,776 ,0 ,1 ,2 ,4 ,2 ,3 ,5 ,4 ,6 ,3 ,3 ,1 ,1 ,5 ,0 ,4 ,1 ,4 ,4 ,1 ,0 ,4 ,3 ,7 ,2 ,3 ,3 ,4 ,3 ,3 ,0 ,2 ,3 ,3 ,4 ,2 ,1 ,0 ,4 ,6 ,4 ,3 ,4 ,4 ,7 ,5 ,9 ,10 ,6 ,7 ,9 ,15 ,11 ,12 ,11 ,13 ,15 ,20 ,24 ,17 ,19 ,21 ,28 ,29 ,26 ,24 ,31 ,19 ,19 ,15 ,19 ,14 ,9 ,13 ,8 ,13 ,6 ,17 ,21 ,12 ,9 ,8 ,11 ,12 ,11 ,11 ,5 ,10 ,4 ,2 ,5 ,3 ,2 ,2 ,0 ,0 ,0 ,0 ,1 ,0 ,0 
충청북도 보은군 회인면(4372038500),1819 ,1819 ,2 ,4 ,1 ,4 ,7 ,7 ,10 ,10 ,6 ,13 ,8 ,9 ,9 ,7 ,7 ,5 ,2 ,2 ,9 ,11 ,6 ,18 ,10 ,12 ,17 ,10 ,9 ,8 ,6 ,5 ,7 ,4 ,4 ,8 ,7 ,9 ,4 ,9 ,5 ,13 ,11 ,14 ,6 ,8 ,14 ,15 ,12 ,13 ,11 ,23 ,21 ,21 ,23 ,29 ,33 ,45 ,28 ,50 ,38 ,59 ,50 ,47 ,53 ,42 ,47 ,48 ,41 ,30 ,50 ,31 ,35 ,30 ,45 ,32 ,21 ,33 ,19 ,35 ,45 ,18 ,37 ,28 ,21 ,20 ,39 ,30 ,28 ,23 ,13 ,11 ,5 ,13 ,4 ,4 ,5 ,3 ,4 ,0 ,0 ,0 ,1 
충청북도 보은군 내북면(4372039000),1715 ,1715 ,1 ,6 ,2 ,4 ,8 ,4 ,2 ,3 ,3 ,4 ,6 ,2 ,4 ,5 ,6 ,11 ,11 ,4 ,15 ,12 ,15 ,15 ,12 ,10 ,13 ,10 ,6 ,11 ,5 ,7 ,9 ,10 ,5 ,7 ,8 ,8 ,10 ,8 ,11 ,10 ,8 ,10 ,9 ,11 ,13 ,7 ,15 ,14 ,14 ,21 ,27 ,28 ,33 ,37 ,39 ,27 ,26 ,45 ,40 ,50 ,34 ,44 ,51 ,45 ,46 ,32 ,38 ,34 ,32 ,27 ,23 ,33 ,37 ,26 ,22 ,27 ,35 ,26 ,34 ,30 ,32 ,26 ,29 ,23 ,24 ,19 ,18 ,13 ,16 ,12 ,11 ,13 ,5 ,10 ,2 ,3 ,2 ,1 ,2 ,0 ,1 
충청북도 보은군 산외면(4372040000),1797 ,1797 ,2 ,4 ,9 ,3 ,4 ,4 ,1 ,3 ,3 ,8 ,9 ,5 ,9 ,8 ,9 ,5 ,9 ,9 ,10 ,10 ,12 ,8 ,13 ,7 ,14 ,11 ,12 ,12 ,9 ,6 ,11 ,8 ,5 ,8 ,11 ,12 ,9 ,7 ,10 ,10 ,14 ,7 ,15 ,8 ,13 ,17 ,19 ,19 ,17 ,20 ,24 ,28 ,27 ,22 ,46 ,35 ,40 ,48 ,51 ,54 ,49 ,41 ,56 ,54 ,41 ,51 ,36 ,33 ,32 ,26 ,21 ,31 ,27 ,27 ,25 ,25 ,23 ,31 ,37 ,29 ,36 ,28 ,25 ,32 ,31 ,23 ,12 ,14 ,7 ,9 ,8 ,9 ,8 ,2 ,3 ,3 ,3 ,2 ,2 ,0 ,2 
충청북도 옥천군 (4373000000),50802 ,50802 ,180 ,161 ,213 ,234 ,263 ,297 ,290 ,323 ,357 ,400 ,354 ,340 ,404 ,379 ,367 ,380 ,382 ,387 ,412 ,556 ,509 ,522 ,498 ,511 ,488 ,436 ,416 ,372 ,368 ,338 ,306 ,339 ,347 ,305 ,360 ,382 ,420 ,514 ,522 ,537 ,543 ,531 ,547 ,526 ,620 ,616 ,758 ,744 ,707 ,763 ,788 ,906 ,790 ,873 ,813 ,892 ,773 ,1016 ,1023 ,1237 ,1094 ,1075 ,1066 ,1047 ,991 ,1065 ,819 ,837 ,880 ,690 ,751 ,700 ,623 ,683 ,448 ,498 ,554 ,731 ,770 ,490 ,506 ,525 ,424 ,448 ,461 ,385 ,325 ,312 ,205 ,178 ,146 ,114 ,96 ,69 ,39 ,25 ,25 ,24 ,9 ,10 ,29 
충청북도 옥천군 옥천읍(4373025000),29139 ,29139 ,147 ,128 ,167 ,191 ,222 ,238 ,247 ,271 ,286 ,316 ,282 ,278 ,321 ,300 ,281 ,293 ,296 ,299 ,306 ,429 ,387 ,389 ,352 ,382 ,327 ,281 ,286 ,260 ,251 ,239 ,205 ,238 ,240 ,205 ,253 ,277 ,308 ,387 ,381 ,402 ,410 ,393 ,411 ,371 ,459 ,441 ,544 ,514 ,486 ,513 ,501 ,590 ,475 ,488 ,428 ,455 ,398 ,555 ,505 ,610 ,499 ,487 ,497 ,440 ,450 ,461 ,352 ,366 ,360 ,302 ,340 ,319 ,257 ,285 ,182 ,204 ,227 ,308 ,290 ,184 ,174 ,179 ,164 ,145 ,152 ,121 ,89 ,103 ,68 ,57 ,43 ,42 ,27 ,23 ,11 ,8 ,8 ,9 ,1 ,3 ,7 
충청북도 옥천군 동이면(4373031000),3238 ,3238 ,3 ,6 ,8 ,11 ,7 ,14 ,14 ,9 ,12 ,10 ,9 ,11 ,11 ,9 ,14 ,12 ,13 ,15 ,15 ,22 ,19 ,25 ,19 ,21 ,30 ,26 ,21 ,26 ,25 ,20 ,15 ,11 ,23 ,16 ,18 ,21 ,14 ,18 ,23 ,22 ,26 ,16 ,19 ,25 ,29 ,25 ,31 ,40 ,38 ,49 ,54 ,52 ,42 ,59 ,50 ,64 ,52 ,84 ,69 ,107 ,86 ,98 ,95 ,105 ,78 ,74 ,77 ,62 ,63 ,53 ,43 ,38 ,39 ,50 ,53 ,43 ,48 ,67 ,62 ,47 ,38 ,45 ,40 ,36 ,51 ,28 ,26 ,35 ,17 ,13 ,17 ,10 ,13 ,4 ,2 ,3 ,3 ,3 ,1 ,2 ,1 
충청북도 옥천군 안남면(4373032000),1431 ,1431 ,1 ,1 ,5 ,5 ,5 ,6 ,2 ,2 ,5 ,5 ,9 ,2 ,9 ,11 ,3 ,8 ,6 ,5 ,9 ,7 ,7 ,8 ,7 ,9 ,10 ,9 ,5 ,2 ,5 ,7 ,6 ,5 ,9 ,7 ,4 ,7 ,5 ,10 ,7 ,11 ,9 ,5 ,6 ,7 ,8 ,16 ,12 ,13 ,12 ,13 ,15 ,25 ,15 ,28 ,24 ,34 ,28 ,30 ,40 ,33 ,38 ,44 ,38 ,35 ,37 ,44 ,23 ,28 ,34 ,27 ,30 ,25 ,28 ,29 ,11 ,22 ,14 ,35 ,27 ,19 ,26 ,24 ,21 ,18 ,21 ,19 ,20 ,14 ,16 ,13 ,8 ,11 ,3 ,3 ,4 ,1 ,1 ,0 ,0 ,0 ,1 
충청북도 옥천군 안내면(4373033000),1950 ,1950 ,3 ,1 ,2 ,3 ,1 ,3 ,3 ,7 ,4 ,5 ,6 ,6 ,5 ,4 ,7 ,7 ,9 ,7 ,9 ,13 ,5 ,10 ,10 ,14 ,10 ,13 ,9 ,16 ,3 ,9 ,5 ,6 ,5 ,5 ,5 ,9 ,8 ,11 ,8 ,6 ,14 ,12 ,10 ,17 ,17 ,15 ,23 ,21 ,19 ,23 ,27 ,31 ,31 ,30 ,41 ,27 ,26 ,29 ,42 ,47 ,49 ,56 ,51 ,57 ,56 ,69 ,47 ,38 ,51 ,37 ,47 ,38 ,39 ,25 ,24 ,26 ,30 ,40 ,50 ,30 ,36 ,47 ,31 ,31 ,33 ,23 ,23 ,22 ,6 ,8 ,9 ,11 ,10 ,5 ,7 ,1 ,2 ,2 ,1 ,1 ,7 
충청북도 옥천군 청성면(4373034000),2339 ,2339 ,3 ,4 ,4 ,3 ,2 ,2 ,3 ,2 ,5 ,6 ,1 ,4 ,6 ,7 ,4 ,4 ,6 ,9 ,10 ,6 ,4 ,11 ,10 ,10 ,11 ,8 ,10 ,8 ,7 ,4 ,13 ,9 ,5 ,3 ,9 ,10 ,11 ,8 ,9 ,9 ,14 ,11 ,11 ,13 ,10 ,11 ,12 ,19 ,14 ,20 ,31 ,25 ,25 ,47 ,46 ,46 ,45 ,57 ,61 ,74 ,53 ,67 ,72 ,76 ,69 ,69 ,51 ,53 ,65 ,38 ,52 ,39 ,41 ,49 ,32 ,35 ,50 ,48 ,56 ,47 ,57 ,46 ,42 ,45 ,45 ,34 ,32 ,36 ,18 ,17 ,12 ,6 ,11 ,8 ,7 ,2 ,1 ,0 ,2 ,1 ,3 
충청북도 옥천군 청산면(4373035000),3063 ,3063 ,5 ,1 ,6 ,4 ,5 ,9 ,5 ,4 ,11 ,14 ,10 ,9 ,14 ,17 ,19 ,15 ,15 ,15 ,14 ,8 ,18 ,15 ,24 ,11 ,16 ,20 ,14 ,7 ,12 ,10 ,12 ,13 ,14 ,10 ,10 ,10 ,10 ,17 ,24 ,16 ,13 ,23 ,17 ,25 ,22 ,20 ,36 ,23 ,21 ,32 ,42 ,34 ,48 ,44 ,49 ,51 ,46 ,58 ,74 ,91 ,84 ,87 ,75 ,87 ,79 ,99 ,56 ,82 ,80 ,61 ,58 ,70 ,55 ,71 ,33 ,48 ,51 ,70 ,81 ,54 ,50 ,51 ,37 ,53 ,51 ,43 ,36 ,22 ,14 ,24 ,13 ,7 ,6 ,10 ,2 ,0 ,4 ,2 ,0 ,1 ,4 
